,Year,Team,FG%-Playoffs,2P%-Playoffs,3P%-Playoffs,FT%-Playoffs,FG-Playoffs,FGA-Playoffs,2P-Playoffs,2PA-Playoffs,3P-Playoffs,3PA-Playoffs,FT-Playoffs,FTA-Playoffs,ORB-Playoffs,DRB-Playoffs,TRB-Playoffs,AST-Playoffs,STL-Playoffs,BLK-Playoffs,TOV-Playoffs,PF-Playoffs,PTS-Playoffs,FG%-Season,2P%-Season,3P%-Season,FT%-Season,FG-Season,FGA-Season,2P-Season,2PA-Season,3P-Season,3PA-Season,FT-Season,FTA-Season,ORB-Season,DRB-Season,TRB-Season,AST-Season,STL-Season,BLK-Season,TOV-Season,PF-Season,PTS-Season
150,1992,GSW,0.4832589285714285,0.5038759689922481,0.3495934959349593,0.7226463104325699,43.3,89.60000000000001,39.0,77.4,4.3,12.3,28.4,39.300000000000004,14.2,22.799999999999997,36.5,23.799999999999997,10.7,4.8,12.4,27.7,118.7,0.507,0.527,0.3329999999999999,0.746,45.9,90.6,42.8,81.3,3.1,9.3,23.7,31.8,13.9,29.0,42.8,25.2,10.4,4.6,16.5,25.0,118.7
151,1992,IND,0.45707376058041105,0.46026986506746626,0.45,0.7845303867403314,37.8,82.7,30.7,66.7,7.2,16.0,28.4,36.2,9.3,26.1,35.3,24.3,9.7,4.1,13.0,29.9,111.5,0.494,0.516,0.354,0.79,42.7,86.3,38.6,74.9,4.1,11.5,22.8,28.8,13.2,31.3,44.5,29.2,8.6,4.8,17.1,26.1,112.2
152,1992,LAC,0.48044009779951097,0.4973753280839895,0.24561403508771928,0.706766917293233,39.3,81.8,37.9,76.2,1.4,5.7,18.8,26.6,13.4,27.200000000000003,40.6,22.4,6.0,5.6000000000000005,13.2,26.1,98.7,0.473,0.487,0.289,0.72,40.8,86.3,39.0,80.2,1.8,6.1,19.5,27.1,13.8,29.2,43.0,25.0,10.0,6.1,15.5,22.8,102.9
153,1992,LAL,0.4276960784313725,0.4268929503916449,0.45098039215686275,0.7741935483870968,34.9,81.60000000000001,32.7,76.60000000000001,2.3,5.1,26.4,34.1,12.0,23.9,35.6,21.0,9.5,4.1,14.7,27.6,98.2,0.456,0.469,0.267,0.7659999999999999,38.8,85.1,37.4,79.7,1.5,5.4,21.3,27.8,14.1,26.8,40.9,22.0,9.2,4.9,13.3,18.8,100.4
154,1992,MIA,0.44665012406947896,0.44705882352941173,0.4409448818897637,0.7452229299363057,36.0,80.6,30.4,68.0,5.6,12.700000000000001,23.4,31.4,11.0,22.2,33.0,20.0,7.0,3.0,15.2,23.5,101.0,0.461,0.475,0.342,0.79,39.7,86.1,36.6,77.0,3.1,9.2,22.4,28.4,14.5,28.9,43.3,21.3,8.2,4.5,16.8,22.2,105.0
155,1992,BRK,0.43105110896817744,0.4485776805251641,0.3170731707317073,0.7169811320754716,44.7,103.7,41.0,91.4,3.9000000000000004,12.3,15.2,21.2,16.3,25.9,41.9,27.299999999999997,11.1,8.2,14.3,28.7,108.0,0.4579999999999999,0.47,0.3339999999999999,0.732,42.4,92.4,39.6,84.3,2.7,8.2,17.9,24.5,18.4,29.2,47.6,23.6,9.0,7.5,17.0,22.4,105.4
156,1992,NYK,0.4345738295318128,0.45687331536388137,0.26373626373626374,0.7362637362637364,36.2,83.3,33.9,74.2,2.4,9.1,20.1,27.299999999999997,15.7,32.4,48.1,23.5,6.5,4.7,14.5,27.2,94.9,0.477,0.4920000000000001,0.325,0.7340000000000001,40.4,84.7,37.9,77.2,2.5,7.5,18.3,25.0,14.5,30.4,44.8,26.0,7.7,4.7,15.1,23.2,101.6
157,1992,PHO,0.487012987012987,0.5024449877750612,0.37142857142857144,0.83008356545961,45.0,92.4,41.1,81.8,3.9,10.5,29.8,35.9,13.3,29.1,42.4,28.3,7.9,5.3,14.4,26.4,122.9,0.4920000000000001,0.502,0.381,0.7759999999999999,43.3,88.0,40.6,80.8,2.8,7.3,22.7,29.2,13.3,31.2,44.5,26.9,8.2,7.1,15.1,22.6,112.1
158,1992,POR,0.4777142857142857,0.49352331606217614,0.34905660377358494,0.7616279069767442,41.8,87.5,38.1,77.2,3.7,10.6,26.2,34.4,14.6,31.9,46.6,26.4,9.2,5.5,16.1,28.9,113.39999999999999,0.473,0.4920000000000001,0.344,0.754,42.4,89.7,38.4,78.1,4.0,11.5,22.7,30.0,15.8,31.1,46.9,25.2,9.2,5.0,16.2,24.2,111.4
159,1992,SAS,0.4887640449438202,0.49938042131350674,0.3928571428571428,0.6666666666666666,43.5,89.0,40.3,80.7,3.3,8.4,19.2,28.8,14.0,25.2,39.2,21.2,8.4,9.1,15.7,25.8,109.7,0.476,0.487,0.292,0.736,41.2,86.5,39.7,81.5,1.4,4.9,20.1,27.4,15.0,31.1,46.1,24.5,8.9,7.4,16.0,21.9,104.0
160,1992,OKC,0.4799528301886793,0.5103163686382394,0.3025210084033613,0.7956656346749227,40.7,84.8,37.1,72.7,3.5999999999999996,11.9,25.7,32.3,14.6,27.5,42.0,21.4,7.0,6.2,16.2,27.5,110.5,0.474,0.49,0.317,0.7829999999999999,41.2,86.9,38.7,79.0,2.5,7.9,21.6,27.6,15.6,27.5,43.2,22.9,9.5,5.5,16.1,23.8,106.5
161,1992,UTA,0.48309178743961356,0.5026525198938993,0.2816901408450704,0.8028571428571428,40.0,82.8,37.900000000000006,75.4,2.0,7.1000000000000005,28.099999999999998,35.0,13.5,28.9,42.0,24.4,8.1,5.1,15.3,23.7,109.9,0.4920000000000001,0.503,0.345,0.7879999999999999,41.2,83.7,39.3,78.1,1.9,5.6,23.9,30.4,13.4,31.0,44.4,26.7,8.7,5.5,15.4,21.3,108.3
162,1993,ATL,0.42110990206746457,0.4474017743979721,0.25384615384615383,0.7113402061855669,38.699999999999996,91.9,35.3,78.9,3.3,13.0,20.7,29.1,16.1,25.6,41.8,17.3,8.6,4.3,16.3,26.9,101.4,0.466,0.486,0.355,0.742,41.4,88.7,36.7,75.6,4.7,13.1,20.1,27.1,15.7,28.6,44.3,25.4,9.8,3.4,16.3,22.0,107.5
163,1993,BOS,0.4904137235116044,0.5120614035087719,0.24050632911392406,0.8088235294117647,48.6,99.10000000000001,46.7,91.2,1.9000000000000001,7.9,16.5,20.4,16.9,27.2,44.0,22.8,4.6,7.3,14.7,22.7,114.9,0.487,0.498,0.287,0.777,42.1,86.5,40.8,81.8,1.3,4.7,18.1,23.3,13.1,29.7,42.8,24.4,7.9,5.6,14.3,22.7,103.7
164,1993,CHA,0.4668949771689498,0.47868453105968334,0.2777777777777778,0.7183098591549295,40.9,87.6,39.3,82.1,1.5,5.3999999999999995,20.4,28.4,14.3,27.6,42.0,25.0,10.2,4.8,15.0,22.5,103.80000000000001,0.487,0.5,0.326,0.7709999999999999,42.8,87.9,40.7,81.4,2.1,6.5,22.3,29.0,13.4,30.6,43.9,26.4,7.8,5.8,16.2,21.8,110.1
165,1993,CHI,0.48023952095808387,0.4864864864864865,0.43298969072164956,0.7269230769230769,40.1,83.5,36.0,74.0,4.2,9.7,18.9,26.0,13.8,28.4,41.9,25.2,8.8,4.6,12.3,24.4,103.5,0.482,0.494,0.365,0.733,42.4,87.9,39.4,79.7,3.0,8.2,17.5,23.8,15.7,27.8,43.6,26.0,9.5,5.0,13.5,22.0,105.2
166,1993,CLE,0.45487364620938625,0.47018970189701903,0.3516483516483517,0.7914893617021277,37.8,83.1,34.7,73.8,3.2,9.1,18.6,23.5,12.3,28.200000000000003,40.599999999999994,25.4,8.6,5.800000000000001,17.7,21.7,97.6,0.4970000000000001,0.511,0.381,0.802,41.8,84.0,38.3,74.9,3.5,9.0,20.7,25.8,11.3,30.4,41.8,28.6,7.5,6.5,13.7,19.3,107.7
167,1993,HOU,0.47072879330943845,0.49484536082474223,0.3607594936708861,0.7581967213114754,39.4,83.7,33.6,67.9,5.7,15.799999999999999,18.5,24.4,11.5,31.2,42.8,26.4,9.1,7.2,18.1,20.7,103.1,0.486,0.51,0.361,0.758,40.0,82.2,35.3,69.2,4.7,13.1,19.3,25.5,12.0,30.9,42.9,25.8,8.3,6.6,15.8,20.7,104.0
168,1993,IND,0.49362244897959184,0.5089020771513353,0.4090909090909091,0.7815384615384615,38.7,78.4,34.300000000000004,67.4,4.5,11.0,25.4,32.5,10.0,27.2,37.1,25.0,6.4,4.6,16.4,26.5,106.9,0.48,0.5,0.326,0.7659999999999999,41.1,85.6,38.0,76.0,3.1,9.6,22.4,29.3,14.9,29.9,44.8,26.1,7.5,4.9,15.3,24.9,107.8
169,1993,LAC,0.4164070612668744,0.41611479028697573,0.42105263157894735,0.6485355648535566,40.1,96.3,37.7,90.60000000000001,2.4,5.7,15.5,23.9,15.6,30.2,45.8,24.5,12.4,4.300000000000001,15.0,24.5,98.0,0.484,0.499,0.271,0.718,43.2,89.4,41.6,83.4,1.6,6.0,19.0,26.5,14.4,28.8,43.2,27.3,10.3,6.0,16.3,23.4,107.1
170,1993,LAL,0.4309031556039173,0.4506329113924051,0.31007751937984496,0.6293103448275862,39.6,91.9,35.6,79.0,4.0,12.9,14.6,23.2,16.2,29.3,45.5,24.1,9.0,6.2,12.7,22.9,97.8,0.473,0.49,0.299,0.7559999999999999,40.4,85.3,38.1,77.7,2.3,7.6,21.2,28.1,13.5,27.9,41.4,24.5,9.5,5.3,15.4,21.7,104.2
171,1993,BRK,0.4695550351288056,0.4805699481865285,0.3658536585365854,0.7999999999999999,40.1,85.4,37.1,77.2,3.0,8.2,15.6,19.5,12.1,30.7,42.8,24.2,9.8,6.8,17.1,23.3,98.8,0.462,0.473,0.318,0.767,39.9,86.4,38.0,80.4,1.9,6.0,21.1,27.5,15.7,30.6,46.3,22.8,8.5,6.4,16.5,23.1,102.8
172,1993,NYK,0.47494305239179957,0.49293966623876767,0.3333333333333333,0.7178683385579937,41.7,87.8,38.4,77.89999999999999,3.3,9.9,22.9,31.9,16.2,31.7,47.8,26.2,9.0,4.6000000000000005,19.8,31.599999999999998,109.4,0.465,0.479,0.32,0.741,39.1,84.1,36.8,76.8,2.4,7.4,20.9,28.2,14.0,32.4,46.5,25.9,8.3,4.5,15.8,25.7,101.6
173,1993,PHO,0.4763005780346821,0.4939919893190921,0.36521739130434777,0.750788643533123,41.2,86.5,37.0,74.9,4.199999999999999,11.5,23.8,31.7,12.8,30.2,42.8,24.7,7.9,8.4,13.700000000000001,23.3,110.2,0.493,0.516,0.363,0.753,42.6,86.5,37.8,73.1,4.9,13.4,23.3,31.0,13.9,30.6,44.5,25.5,9.2,5.5,16.6,21.2,113.4
174,1993,POR,0.4095744680851064,0.4197384066587395,0.3235294117647059,0.7255520504731862,38.5,94.0,35.3,84.10000000000001,3.3,10.2,23.0,31.7,19.0,30.4,49.199999999999996,20.6,7.3,6.5,12.6,26.4,102.7,0.4579999999999999,0.475,0.326,0.745,41.0,89.5,37.6,79.3,3.4,10.3,23.2,31.1,15.0,30.6,45.5,24.0,9.4,5.2,14.8,23.1,108.5
175,1993,SAS,0.4682539682539683,0.4880803011292346,0.2976190476190476,0.7472527472527472,41.300000000000004,88.2,38.9,79.7,2.5,8.4,20.4,27.3,14.1,33.3,47.6,26.4,6.8,6.6000000000000005,13.4,29.6,105.5,0.49,0.507,0.341,0.765,40.4,82.5,37.5,74.0,2.9,8.4,21.9,28.6,11.2,31.0,42.2,24.5,7.1,6.3,15.0,22.5,105.5
176,1993,OKC,0.46066134549600907,0.47668393782383417,0.3364485981308411,0.7730769230769231,40.4,87.7,36.8,77.2,3.6,10.700000000000001,20.1,26.0,16.8,26.8,43.4,23.0,9.3,6.0,13.5,24.2,104.4,0.486,0.498,0.357,0.7609999999999999,42.4,87.1,39.7,79.6,2.7,7.4,21.0,27.5,14.9,27.5,42.4,23.2,11.5,5.0,15.5,24.0,108.3
177,1993,UTA,0.4428223844282239,0.45382585751978893,0.3125,0.7288135593220338,36.4,82.19999999999999,34.4,75.8,2.0,6.4,17.2,23.6,15.600000000000001,28.6,44.2,21.6,6.0,5.6000000000000005,14.2,23.2,92.0,0.489,0.5,0.314,0.7659999999999999,40.7,83.3,39.1,78.2,1.6,5.0,23.3,30.4,12.7,30.0,42.7,26.5,9.1,4.2,15.5,24.0,106.2
178,1994,ATL,0.44038929440389296,0.4606896551724138,0.2828282828282828,0.7346938775510204,36.2,82.2,33.4,72.5,2.8,9.9,18.0,24.5,14.3,27.0,41.1,24.0,8.1,6.300000000000001,13.4,25.4,93.1,0.461,0.48,0.3229999999999999,0.752,39.6,85.8,36.3,75.7,3.3,10.1,19.0,25.2,15.2,29.5,44.8,25.1,11.2,5.5,15.3,19.8,101.4
179,1994,CHI,0.4623376623376624,0.48198198198198205,0.3365384615384615,0.7593984962406014,35.6,77.0,32.1,66.6,3.5,10.4,20.2,26.6,12.8,27.4,40.2,22.3,8.1,4.7,13.0,24.9,95.1,0.476,0.489,0.354,0.705,39.6,83.1,36.7,75.1,2.8,8.0,16.0,22.7,13.9,29.2,43.1,25.6,9.0,4.3,15.9,21.3,98.0
180,1994,CLE,0.43805874840357595,0.44207317073170727,0.42063492063492064,0.7236842105263158,34.3,78.3,29.0,65.60000000000001,5.3,12.6,22.0,30.4,15.299999999999999,23.7,38.9,21.0,7.2,0.8999999999999999,13.7,23.0,96.1,0.465,0.48,0.362,0.77,38.2,82.1,34.6,72.2,3.6,9.9,21.2,27.5,13.3,28.7,42.0,25.0,8.6,5.2,13.9,20.7,101.2
181,1994,DEN,0.42665036674816625,0.442836468885673,0.33076923076923076,0.7110481586402267,34.9,81.8,30.6,69.1,4.3,13.0,25.1,35.3,14.799999999999999,34.1,48.7,19.7,7.0,10.4,16.3,27.1,98.7,0.465,0.483,0.285,0.718,38.5,82.7,36.4,75.4,2.1,7.3,21.2,29.5,13.5,31.2,44.7,21.5,8.3,8.4,17.3,23.5,100.3
182,1994,GSW,0.5181918412348401,0.5526315789473685,0.3401360544217687,0.6995884773662551,47.0,90.7,42.0,76.0,5.0,14.7,17.0,24.3,13.5,24.6,38.5,31.2,5.9,8.0,14.3,26.7,116.1,0.4920000000000001,0.512,0.3389999999999999,0.664,42.8,87.1,39.3,76.7,3.5,10.5,18.6,28.1,14.4,29.2,43.6,26.8,9.8,6.2,17.5,21.8,107.9
183,1994,HOU,0.4630071599045346,0.49535603715170284,0.3626943005181347,0.7654320987654323,38.8,83.8,32.0,64.6,7.0,19.3,18.6,24.299999999999997,11.2,34.1,45.1,26.0,7.699999999999999,6.5,13.9,24.6,103.2,0.475,0.508,0.3339999999999999,0.743,39.0,82.1,33.8,66.4,5.2,15.7,17.9,24.1,11.3,31.9,43.2,25.5,8.7,5.9,16.3,20.1,101.1
184,1994,IND,0.44270833333333337,0.4500745156482862,0.3877551020408163,0.7228070175438597,34.0,76.8,30.200000000000003,67.1,3.8000000000000003,9.8,20.6,28.5,13.799999999999999,28.2,42.1,22.2,9.6,4.5,17.2,26.2,92.2,0.486,0.496,0.368,0.738,38.6,79.5,36.4,73.4,2.2,6.1,21.5,29.1,13.8,29.4,43.2,25.1,8.6,5.6,17.6,24.1,101.0
185,1994,MIA,0.4047337278106509,0.43319268635724334,0.2537313432835821,0.71875,34.2,84.5,30.8,71.1,3.4,13.4,23.0,32.0,16.9,30.099999999999998,46.9,14.9,7.5,4.1,18.5,25.4,94.8,0.4639999999999999,0.485,0.3379999999999999,0.785,39.0,84.1,34.9,71.9,4.1,12.2,21.3,27.1,15.1,29.4,44.4,22.6,7.8,4.6,16.0,24.7,103.4
186,1994,BRK,0.36222509702457956,0.3808049535603716,0.2713178294573644,0.793733681462141,28.0,77.3,24.6,64.6,3.5,12.899999999999999,30.4,38.3,15.0,29.6,44.5,16.3,7.6,8.0,16.9,28.299999999999997,89.2,0.445,0.4579999999999999,0.327,0.762,38.6,86.8,35.9,78.4,2.7,8.3,23.2,30.4,15.9,31.2,47.0,23.2,8.5,7.0,14.6,20.6,103.2
187,1994,NYK,0.42164179104477617,0.44024205748865364,0.33333333333333337,0.7272727272727273,33.9,80.39999999999999,29.1,66.1,4.8,14.399999999999999,20.0,27.5,15.1,28.799999999999997,43.9,21.8,8.6,5.5,16.5,28.5,92.6,0.46,0.477,0.348,0.746,37.8,82.1,33.9,71.1,3.9,11.1,19.1,25.6,14.3,31.0,45.3,25.2,9.2,4.7,16.6,24.4,98.5
188,1994,ORL,0.4244694132334582,0.44625407166123776,0.358288770053476,0.6813880126182965,34.0,80.1,27.4,61.4,6.7,18.7,21.6,31.700000000000003,17.5,24.6,41.900000000000006,20.3,6.3999999999999995,7.7,18.8,23.4,96.3,0.485,0.513,0.347,0.6779999999999999,40.7,83.9,35.9,70.1,4.8,13.9,19.4,28.6,14.4,28.7,43.1,25.2,8.3,5.6,16.2,20.9,105.7
189,1994,PHO,0.4396551724137931,0.4626666666666667,0.3426966292134831,0.7333333333333333,40.8,92.8,34.7,75.0,6.1,17.8,20.9,28.5,15.3,31.6,46.9,24.7,8.3,4.6,12.6,21.4,108.7,0.484,0.511,0.33,0.728,41.8,86.3,37.6,73.6,4.2,12.7,20.4,28.1,14.9,29.9,44.8,27.6,9.1,5.6,15.9,20.0,108.2
190,1994,POR,0.4463157894736842,0.46737841043890865,0.2844036697247707,0.7764227642276424,42.4,95.0,39.4,84.3,3.1,10.899999999999999,19.1,24.599999999999998,17.7,29.3,46.8,23.900000000000002,9.2,4.6,11.5,22.0,106.4,0.4539999999999999,0.466,0.353,0.743,41.1,90.6,37.8,81.2,3.3,9.4,21.7,29.2,15.9,30.0,45.9,25.2,9.1,5.0,14.8,22.3,107.3
191,1994,SAS,0.40364880273660203,0.4191461836998706,0.2980769230769231,0.7185185185185184,35.4,87.7,32.4,77.3,3.1,10.4,19.4,27.0,19.1,29.7,48.3,19.1,7.9,6.6,12.4,25.4,92.80000000000001,0.475,0.49,0.349,0.742,38.8,81.6,35.7,72.9,3.0,8.7,19.5,26.2,14.5,31.7,46.2,23.1,6.8,5.5,14.6,20.3,100.0
192,1994,OKC,0.4214463840399002,0.433048433048433,0.33999999999999997,0.6530612244897959,33.8,80.2,30.4,70.2,3.4,10.0,25.6,39.2,13.8,32.6,46.4,19.0,9.9,5.2,12.7,28.4,96.60000000000001,0.484,0.501,0.335,0.745,40.7,84.2,37.8,75.4,3.0,8.8,21.6,29.0,14.0,27.2,41.2,25.8,12.8,4.5,15.4,23.3,105.9
193,1994,UTA,0.4323671497584541,0.44489247311827956,0.3139534883720931,0.7755775577557755,35.8,82.8,33.1,74.4,2.7,8.6,23.5,30.3,14.2,29.9,43.900000000000006,23.900000000000002,8.0,4.6,11.6,27.0,97.4,0.477,0.491,0.32,0.74,39.1,82.1,36.9,75.2,2.2,6.8,21.5,29.0,12.9,29.1,42.0,26.6,9.2,4.4,14.5,24.2,101.9
194,1995,ATL,0.3928571428571429,0.4165103189493433,0.3273542600896861,0.7281553398058253,29.7,75.6,22.2,53.300000000000004,7.3,22.3,22.5,30.9,12.2,26.5,38.8,14.700000000000001,8.4,2.5999999999999996,12.4,28.4,89.3,0.447,0.48,0.341,0.7240000000000001,36.4,81.5,29.8,62.2,6.6,19.3,17.2,23.8,13.5,27.7,41.2,21.4,9.0,5.0,14.9,22.0,96.6
195,1995,BOS,0.4012269938650307,0.40801186943620177,0.375886524822695,0.7051792828685258,32.7,81.5,27.5,67.4,5.3,14.1,17.7,25.1,17.5,26.8,44.2,20.5,5.4,5.6,16.799999999999997,28.4,88.0,0.4639999999999999,0.48,0.368,0.753,38.8,83.5,34.4,71.5,4.4,12.0,20.8,27.7,14.1,28.3,42.4,21.7,7.5,4.4,15.9,24.1,102.8
196,1995,CHA,0.42118537200504413,0.46457990115321246,0.28571428571428575,0.8052805280528053,33.4,79.3,28.2,60.7,5.4,18.9,24.4,30.3,14.2,25.2,39.0,23.3,6.1,5.1,15.0,24.2,96.0,0.474,0.495,0.397,0.777,37.2,78.5,30.4,61.3,6.8,17.2,19.4,24.9,10.1,29.2,39.4,25.3,7.6,4.9,14.9,20.5,100.6
197,1995,CHI,0.4623921085080148,0.4785932721712538,0.391025641025641,0.7290836653386454,37.5,81.1,31.3,65.4,6.1,15.6,18.3,25.1,12.700000000000001,27.1,39.8,24.3,7.8,4.3,13.1,27.0,99.3,0.476,0.498,0.373,0.726,38.9,81.8,33.5,67.4,5.4,14.5,18.3,25.2,13.5,28.0,41.5,24.0,9.7,4.3,15.8,23.9,101.5
198,1995,CLE,0.41828254847645424,0.42105263157894735,0.40384615384615385,0.7087378640776699,30.2,72.2,24.0,57.0,6.3,15.6,21.9,30.9,8.2,23.2,31.2,18.0,10.3,2.9000000000000004,15.399999999999999,23.5,88.2,0.441,0.452,0.385,0.76,33.6,76.3,28.8,63.7,4.9,12.6,18.4,24.2,12.7,27.3,40.0,20.4,7.7,4.3,14.3,20.7,90.5
199,1995,DEN,0.42912371134020616,0.4808652246256239,0.24000000000000002,0.7857142857142857,33.3,77.6,28.9,60.1,4.2,17.5,22.0,28.0,14.0,27.0,41.0,20.0,6.0,6.8999999999999995,16.7,35.0,93.1,0.479,0.507,0.356,0.738,37.8,78.8,32.7,64.6,5.0,14.1,20.7,28.1,12.7,29.3,42.0,22.4,8.0,7.1,16.8,25.2,101.3
200,1995,HOU,0.4626696832579185,0.5046583850931676,0.3609958506224066,0.7567567567567567,40.9,88.4,32.5,64.4,8.7,24.1,22.4,29.6,9.9,32.900000000000006,42.6,27.3,7.9,6.1,12.9,26.8,113.0,0.48,0.521,0.368,0.7490000000000001,38.5,80.2,30.6,58.8,7.9,21.4,18.6,24.9,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5
201,1995,IND,0.45718050065876153,0.4809286898839138,0.3481012658227848,0.7558139534883721,34.7,75.9,29.0,60.3,5.5,15.8,26.0,34.4,14.1,28.8,42.9,21.8,5.5,3.4,15.8,28.0,100.60000000000001,0.477,0.496,0.38,0.7509999999999999,36.4,76.2,31.8,64.2,4.6,12.0,21.9,29.1,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2
202,1995,LAL,0.40481927710843374,0.44462809917355367,0.2977777777777778,0.7007299270072993,33.6,83.0,26.9,60.5,6.7,22.5,19.2,27.4,12.8,27.5,40.3,22.1,8.5,7.3,14.0,26.6,93.1,0.4629999999999999,0.493,0.352,0.735,40.0,86.4,33.6,68.2,6.4,18.2,18.6,25.3,13.7,28.2,42.0,25.3,9.1,6.9,15.2,23.6,105.1
203,1995,NYK,0.48382749326145547,0.4982517482517482,0.4186046511627907,0.6842105263157895,35.9,74.2,28.5,57.2,7.2,17.2,19.5,28.5,10.2,27.4,37.6,22.9,7.2,6.5,16.7,30.5,98.3,0.467,0.496,0.368,0.7340000000000001,36.4,78.0,29.9,60.3,6.5,17.6,18.9,25.8,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2
204,1995,ORL,0.4838308457711442,0.5095652173913043,0.41666666666666663,0.6731391585760519,38.9,80.4,29.3,57.5,9.5,22.8,20.8,30.9,13.5,28.5,42.3,24.400000000000002,7.4,5.7,15.2,26.4,108.3,0.502,0.535,0.37,0.669,42.2,84.1,35.8,66.9,6.4,17.2,20.1,30.1,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9
205,1995,PHO,0.4796163069544365,0.5201863354037268,0.34210526315789475,0.7863501483679525,40.0,83.39999999999999,33.5,64.39999999999999,6.5,19.0,26.5,33.7,12.7,33.1,45.800000000000004,22.0,6.6,3.2,12.6,24.7,113.2,0.482,0.515,0.369,0.7559999999999999,40.9,85.0,33.8,65.6,7.1,19.3,21.7,28.7,12.5,29.3,41.8,26.8,8.4,3.8,14.2,22.4,110.6
206,1995,POR,0.4773006134969325,0.4962518740629685,0.38,0.6125,38.9,81.5,33.1,66.7,5.7,15.0,19.6,32.0,11.5,24.9,36.3,21.400000000000002,6.0,3.0,10.9,28.900000000000002,102.9,0.451,0.469,0.365,0.6970000000000001,39.2,87.0,33.6,71.6,5.6,15.4,19.0,27.2,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1
207,1995,SAS,0.4391727493917275,0.45584045584045585,0.3305785123966942,0.7547169811320754,36.1,82.2,32.0,70.2,4.0,12.1,24.0,31.8,14.6,33.6,48.1,21.8,7.4,5.4,15.0,24.1,100.10000000000001,0.484,0.507,0.375,0.738,39.5,81.5,34.2,67.4,5.3,14.1,22.4,30.3,12.5,32.5,45.0,23.4,8.0,5.6,15.2,22.8,106.6
208,1995,OKC,0.44592952612393677,0.45482866043613707,0.41988950276243087,0.7634854771784233,36.7,82.30000000000001,29.2,64.2,7.6,18.1,18.400000000000002,24.1,14.7,28.299999999999997,42.7,26.2,9.5,5.4,14.8,25.9,99.0,0.491,0.519,0.376,0.758,40.4,82.2,34.4,66.3,6.0,15.9,23.7,31.3,13.0,28.5,41.5,25.8,11.2,4.8,15.8,25.2,110.4
209,1995,UTA,0.4891994917407878,0.4976452119309262,0.456953642384106,0.7194444444444444,38.5,78.7,31.7,63.7,6.9,15.1,25.9,36.0,11.0,26.9,37.8,25.999999999999996,8.8,3.7,12.8,28.3,109.6,0.512,0.531,0.376,0.7809999999999999,39.5,77.3,35.9,67.5,3.7,9.8,23.6,30.3,10.7,29.4,40.1,27.5,9.2,4.8,15.7,24.9,106.4
210,1996,ATL,0.42982456140350883,0.46690518783542045,0.34728033472803355,0.7290836653386454,34.300000000000004,79.8,26.1,55.9,8.3,23.9,18.3,25.1,12.6,24.4,37.0,19.9,8.5,5.6000000000000005,13.799999999999999,23.3,95.2,0.4479999999999999,0.477,0.355,0.757,36.4,81.3,29.5,61.8,6.9,19.5,18.6,24.5,14.4,26.2,40.6,19.6,9.4,3.9,15.0,20.9,98.3
211,1996,CHI,0.44377267230955264,0.4910858995137763,0.30622009569377995,0.7379310344827585,36.7,82.7,30.299999999999997,61.7,6.4,20.9,21.4,29.0,16.5,28.4,44.9,23.5,9.7,4.0,14.1,26.7,101.0,0.478,0.496,0.4029999999999999,0.746,40.2,84.0,33.5,67.6,6.6,16.5,18.2,24.4,15.2,29.4,44.6,24.8,9.1,4.2,14.3,22.0,105.2
212,1996,CLE,0.4197860962566845,0.4869402985074627,0.2523809523809524,0.7777777777777777,31.4,74.8,26.1,53.6,5.3,21.0,11.899999999999999,15.3,11.799999999999999,25.4,37.1,19.9,6.5,4.9,11.5,20.9,80.0,0.46,0.49,0.377,0.763,33.7,73.1,26.4,53.9,7.3,19.3,16.5,21.6,10.6,25.1,35.6,22.2,8.2,4.1,13.1,20.5,91.1
213,1996,DET,0.4476190476190476,0.49554367201426025,0.2931034482758621,0.752,32.9,73.5,27.8,56.1,5.1,17.4,18.8,25.0,12.3,24.0,36.3,14.4,2.9,1.5999999999999999,12.3,26.6,90.0,0.4589999999999999,0.475,0.4039999999999999,0.7509999999999999,34.3,74.7,27.6,58.2,6.6,16.5,20.2,26.9,10.8,29.8,40.5,19.6,6.2,4.3,14.8,23.8,95.4
214,1996,HOU,0.4183445190156599,0.462015503875969,0.304,0.6835937500000001,37.4,89.4,29.8,64.5,7.6,25.0,17.5,25.599999999999998,11.0,31.8,42.6,26.099999999999998,10.1,5.0,15.1,21.2,100.1,0.4639999999999999,0.501,0.362,0.765,37.5,81.0,29.8,59.5,7.8,21.5,19.6,25.7,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5
215,1996,IND,0.42173913043478267,0.45552560646900264,0.28089887640449435,0.8021978021978022,38.800000000000004,92.0,33.8,74.2,5.0,17.8,29.2,36.4,14.8,29.0,43.8,18.8,9.2,3.2,17.8,24.0,111.8,0.48,0.5,0.373,0.755,36.3,75.7,31.9,63.8,4.4,11.9,22.2,29.5,12.3,27.6,39.9,23.4,7.1,3.9,16.3,24.8,99.3
